,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
13,Usher,OMG (feat. will.i.am),1bM50INir8voAkVoKuvEUI,2010,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,269493,4
14,CeeLo Green,Fuck You,4ycLiPVzE5KamivXrAzGFG,2010,0.69,0.834,0,-5.79,1,0.0566,0.129,0.0,0.136,0.738,127.43,222933,4
15,Rick Ross,Aston Martin Music,5W7xC99N2Zzfh69r7I7zWK,2010,0.57,0.58,1,-5.547,1,0.21,0.0124,0.0,0.0498,0.404,171.812,270627,4
16,Lil Wayne,Right Above It,1kMuU3TNQvHbqvXCWBodmP,2010,0.376,0.841,3,-4.348,0,0.356,0.0435,0.0,0.578,0.463,76.052,271947,4
17,DJ Khaled,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",12PNcnMsjsZ3eHm62t8hiy,2010,0.545,0.781,10,-3.616,1,0.185,0.0139,0.0,0.161,0.277,150.097,232507,4
18,Nelly,Just A Dream,3ZdJffjzJWFimSQyxgGIxN,2010,0.531,0.752,1,-6.161,1,0.0305,0.0421,0.0,0.12,0.103,89.917,237800,4
19,Jeremih,Love Don't Change,6PmjWl0phNxc0R5OwkDdiZ,2010,0.539,0.424,11,-9.361,1,0.0406,0.317,0.0,0.108,0.17,118.071,256867,4
20,Jeremih,Down On Me,0x3TibRgnSqzkcwrqBd4iX,2010,0.7,0.598,2,-7.783,1,0.114,0.0369,0.0,0.111,0.594,160.041,228453,4
21,Ludacris,My Chick Bad,3bMNprrp2JDKZsGbiXpsJl,2010,0.624,0.723,1,-6.782,1,0.378,0.172,0.0,0.483,0.757,84.789,216933,4
22,Mac Miller,Knock Knock,3uYm4MtU6jUQft2DtGqEoZ,2010,0.667,0.922,4,-4.857,0,0.128,0.0353,0.0,0.364,0.509,108.952,202807,4
23,B.o.B,Magic (feat. Rivers Cuomo),5uHYcK0nbEYgRaFTY5BqnP,2010,0.549,0.932,8,-4.11,0,0.343,0.0127,0.0,0.347,0.787,82.439,196133,4
24,Keri Hilson,Pretty Girl Rock,2Adn2LNgkHMH5TelQVAu4n,2010,0.666,0.87,11,-5.004,0,0.246,0.203,0.0,0.0851,0.9,160.014,243920,4
25,Eminem,No Love,7bHT9osSq1rwT2yaImzqCi,2010,0.522,0.932,11,-2.87,1,0.255,0.119,0.0,0.177,0.33,129.473,299507,4
26,Eminem,Cinderella Man,4SE4yewyGpOYfxfx59Yjc5,2010,0.679,0.908,8,-3.411,1,0.202,0.234,0.0,0.0821,0.687,85.918,279013,4
27,Waka Flocka Flame,Hard in Da Paint,3XQY8kDjI8LARMIC9xkxQk,2010,0.611,0.66,11,-5.883,1,0.0839,0.198,0.0,0.365,0.583,71.544,246387,4
28,Eminem,Space Bound,0sHW1jXe6Sou3437gJQNGA,2010,0.668,0.886,0,-3.474,1,0.117,0.0417,0.0,0.459,0.503,142.002,278640,4
29,T.I.,That's All She Wrote,6XAA7T9VHcqKQSzjmXAJ8o,2010,0.496,0.785,7,-3.472,1,0.306,0.0328,0.0,0.0941,0.357,170.02,318360,4
30,Drake,Over,6BdgtqiV3oXNqBikezwdvC,2010,0.35,0.845,7,-5.614,1,0.2,0.0107,0.0,0.123,0.45,99.643,233560,5
31,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),2e9EZ2V5QGGZPMJacO3y0Y,2010,0.705,0.702,0,-4.783,0,0.108,0.138,0.0,0.364,0.771,140.059,250493,4
32,Flo Rida,Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,2010,0.616,0.869,0,-3.911,1,0.0327,0.0283,0.0,0.064,0.473,127.966,234560,4
33,Mac Miller,Kool Aid & Frozen Pizza,2TyjVO7KBdGHBvQxAnFFsa,2010,0.657,0.845,11,-4.57,1,0.3,0.154,0.0,0.294,0.706,89.835,157540,4
34,Drake,Up All Night,75L0qdzRnhwV62UXoNq3pE,2010,0.606,0.811,7,-4.667,1,0.278,0.00782,1.49e-05,0.349,0.276,156.347,234333,4
35,Nicki Minaj,Moment 4 Life,0ConttVd0Ebk3dLNquOmh0,2010,0.68,0.882,11,-3.883,1,0.236,0.406,0.0,0.241,0.386,97.943,279307,4
36,Sean Kingston,Dumb Love,7BGkpHiIqGGA8B9rRPf5VL,2010,0.758,0.646,0,-3.662,1,0.0721,0.356,0.0,0.473,0.877,128.03,186773,4
37,Drake,Best I Ever Had,1GxHeBvQ9935Dd3cSfsfBa,2010,0.431,0.894,5,-2.673,0,0.33,0.0951,0.0,0.188,0.605,162.161,258760,4
38,CeeLo Green,Forget You,7AqISujIaWcY3h5zrOqt5v,2010,0.696,0.875,0,-3.682,1,0.0649,0.134,0.0,0.159,0.772,127.39,222733,4
39,Soulja Boy,Pretty Boy Swag,2zOWuWdyuMqOoboNRKlJO0,2010,0.837,0.42,8,-5.158,1,0.0629,0.177,0.0,0.356,0.143,123.157,236093,4
40,Drake,Find Your Love,4BycRneKmOs6MhYG9THsuX,2010,0.627,0.614,6,-6.006,0,0.17,0.0211,0.0,0.0286,0.758,96.038,208947,4
41,Ludacris,How Low,1WtTLtofvcjQM3sXSMkDdX,2010,0.785,0.498,1,-6.977,1,0.0533,0.00248,1.23e-06,0.224,0.418,143.96,201587,4
42,Mac Miller,Ayye,75fDVecaFMegTxBhb4ceqL,2010,0.764,0.719,10,-6.939,0,0.0769,0.0613,0.0,0.0982,0.452,106.96,165911,4
43,Scarface,Smile,2wxO3ZydJTZRi4Bbc02q7i,2010,0.7,0.402,5,-9.93,0,0.278,0.0498,1.04e-06,0.16,0.499,77.871,300600,4
44,YG,Toot It And Boot It,3AqcBOSlJF7xMgvLpQoa3c,2010,0.8,0.536,7,-9.533,1,0.0893,0.127,0.0,0.106,0.247,95.03,243747,4
45,Gorillaz,Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,2010,0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173,4
46,Yelawolf,Daddy's Lambo,49rnuaQOpoTeKe0PA5nKdo,2010,0.779,0.725,11,-7.128,1,0.145,0.0259,0.0,0.0946,0.335,131.997,227573,4
47,Mac Miller,Nikes On My Feet,29GefKRTSVW3ag4Xegm8jP,2010,0.8,0.569,9,-5.104,0,0.265,0.563,0.0,0.111,0.589,92.063,164632,4
48,Eminem,25 To Life,0dyWQoMOU9oERL6c9vxtRp,2010,0.701,0.931,8,-0.945,0,0.243,0.239,0.0,0.194,0.362,79.996,241587,4
49,Mac Miller,Senior Skip Day,6vVftwBiIaM9xDVZhSwTCJ,2010,0.522,0.725,5,-5.184,0,0.302,0.556,0.0,0.799,0.81,108.36,175783,4
50,Gorillaz,Empire Ants (feat. Little Dragon),3a6PN6BRB8PP3ms48s7kU1,2010,0.601,0.772,0,-4.137,0,0.031,0.181,0.0543,0.0928,0.294,99.445,283573,4
51,Yelawolf,Pop The Trunk,25G8NNFBnjXgWCGtyPa1Ax,2010,0.912,0.673,2,-8.91,1,0.109,0.0995,0.0,0.103,0.123,120.157,228160,4
52,Drake,Fancy,3fpTMuD1u3gJlVI4FadVHs,2010,0.53,0.884,0,-5.581,0,0.457,0.332,1.98e-06,0.355,0.28,87.194,319387,4
53,Mac Miller,Nikes on My Feet,4Hq1q82uvzNxUYmgBOxPco,2010,0.823,0.438,9,-8.728,0,0.279,0.537,0.0,0.105,0.59,92.047,164411,4
54,Usher,Hey Daddy (Daddy's Home),030OCtLMrljNhp8OWHBWW3,2010,0.59,0.698,11,-4.262,1,0.0286,0.000176,0.0,0.107,0.352,95.975,224093,4
55,Kid Cudi,REVOFEV,0Epl79nHvdyTdZRAiWpJah,2010,0.608,0.544,11,-6.465,0,0.0474,0.15,0.00062,0.146,0.381,68.861,183173,4
56,Kid Cudi,GHOST!,7aAEJfIzJUUSRXQNz2JzfO,2010,0.516,0.708,9,-4.465,0,0.0253,0.0494,4.6e-06,0.243,0.33,89.938,289067,3
57,B.o.B,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",2bnDTGikdoO8CwzlAPyBHR,2010,0.665,0.878,6,-4.745,0,0.206,0.00325,0.0,0.0663,0.394,93.047,319293,4
58,Lloyd Banks,"Beamer, Benz, Or Bentley",0cNJ3huiV99wvUN1tmQLTL,2010,0.652,0.671,4,-5.376,0,0.315,0.00402,2.89e-05,0.598,0.518,159.963,208387,4
59,Drake,Miss Me,1U4mweNwisxNj23ffuC9gO,2010,0.426,0.862,2,-5.979,1,0.597,0.0813,0.0,0.34,0.332,100.3,305520,5
60,Usher,More - RedOne Jimmy Joker Remix,0aBKFfdyOD1Ttvgv0cfjjJ,2010,0.551,0.893,7,-2.628,1,0.0543,0.00166,0.0,0.348,0.794,125.083,219987,4
61,Slum Village,Fall In Love,2KBo6O5rkNdtYT3wYjkEkq,2010,0.796,0.543,1,-7.994,1,0.164,0.0486,0.00584,0.124,0.784,91.212,235213,4
62,Gorillaz,Stylo (feat. Mos Def and Bobby Womack),6LUfuyLgvgqrykiTE6sJHY,2010,0.686,0.751,10,-5.747,0,0.0604,0.00604,0.000849,0.0979,0.851,100.222,270520,4
63,Rick Ross,B.M.F. (Blowin' Money Fast),35QGdv6aFbIaLM0Ozr3rHt,2010,0.72,0.863,2,-4.226,1,0.0562,0.0174,0.0,0.178,0.363,139.98,250307,4
64,Eminem,Won't Back Down,7kNlRLC9PEH8nXMVawssMx,2010,0.478,0.951,2,-2.347,1,0.19,0.0133,2.21e-06,0.0533,0.338,179.978,265907,3
65,Nicki Minaj,Fly,5Fx2DfzfEm5KruaIsOC6xD,2010,0.664,0.848,10,-4.926,1,0.0386,0.0148,0.000118,0.1,0.196,119.878,212920,4
66,Chino & Nacho,Niña Bonita,4u5xLMRN0dgKBFFN8FiNgv,2010,0.676,0.91,9,-5.096,1,0.132,0.257,0.0,0.153,0.716,120.022,216787,4
67,Usher,There Goes My Baby,6IUiqtI8tE49sqGbmtrNd8,2010,0.626,0.52,9,-8.077,0,0.0892,0.175,0.0,0.13,0.257,77.468,281293,4
68,Gyptian,Hold You - Hold Yuh,0j55p8YRAPG8yajtNyjt6A,2010,0.69,0.621,8,-3.583,1,0.06,0.321,2.81e-05,0.0884,0.497,66.858,233253,3
69,Nicki Minaj,Your Love,3bGxiCPouq52ZtI8ybMCX5,2010,0.424,0.52,11,-10.231,1,0.343,0.00204,0.00413,0.411,0.184,189.629,245253,4
70,Trey Songz,Love Faces,5rX60GiR64Epgri9Ubjzg9,2010,0.654,0.599,11,-6.699,1,0.0563,0.0599,0.0,0.161,0.333,119.778,243800,4
71,Los Buitres De Culiacan Sinaloa,Sanguinarios Del M1,5GTtj2q0psedXHdUnFG4z3,2010,0.815,0.738,10,-5.142,1,0.127,0.545,0.0,0.0772,0.967,119.905,151213,4
72,Los Inquietos Del Norte,Vamos a Darle Con Todo,35eOCG3fDg7hfBj2w1l0R2,2010,0.603,0.645,10,-3.956,1,0.032,0.223,0.0,0.23,0.656,127.593,163800,3
73,Eminem,Cold Wind Blows,3Tj1luJyKPQt7WbrqpJ2Az,2010,0.619,0.972,11,-0.517,1,0.416,0.13,0.0,0.782,0.584,169.04,303733,4
74,Cartel De Santa,Bombos y Tarolas,5MyEACD2kRFeh231Z6FkdE,2010,0.894,0.65,10,-4.956,0,0.117,0.00248,0.00869,0.057,0.787,87.982,292160,4
75,Dr. Dre,Kush - Main,1U8Ho1nOzKXYDvfigOuHG4,2010,0.444,0.866,7,-6.217,1,0.111,0.000622,4.72e-05,0.105,0.375,94.968,235120,4
76,Daddy Yankee,La Despedida,6XE2V2icEranw5YpS4WMDD,2010,0.746,0.993,2,-2.134,0,0.0499,0.0866,0.0548,0.0689,0.972,122.046,202827,4
77,Hopsin,Sag My Pants,2fpzSINgTCbf4sS7LH39G5,2010,0.871,0.567,2,-9.264,1,0.364,0.171,0.0,0.0551,0.794,97.422,219089,4
78,Atmosphere,The Best Day,48vRKDOBxyVChwHAjU0SOf,2010,0.882,0.624,6,-5.372,1,0.0682,0.358,0.0,0.0678,0.899,96.896,216893,4
79,Mac Miller,Kool Aid and Frozen Pizza,3VmrLy4WZLHDgTXENCIz2p,2010,0.724,0.765,1,-7.06,0,0.263,0.198,0.0,0.23,0.702,89.991,157738,4
80,Mac Miller,Back In The Day,3ycf2bdoyYW6KFX0PL9NDO,2010,0.691,0.64,6,-7.963,1,0.275,0.118,1.03e-05,0.107,0.411,82.273,246865,4
81,E-40,B*tch,2twJtqTdddqsTJnEHUFZdm,2010,0.853,0.855,5,-5.716,1,0.118,0.0375,0.0,0.343,0.683,94.976,203427,4
82,Flo Rida,Who Dat Girl (feat. Akon),7z73ehYAn9O1XP9XlCqVtd,2010,0.719,0.616,1,-3.951,1,0.0395,0.00683,3.11e-05,0.0742,0.625,124.963,200880,4
83,Gorillaz,Plastic Beach (feat. Mick Jones and Paul Simonon),2nZ33CKRbgpJQJJQKHuGXb,2010,0.537,0.893,0,-5.459,1,0.0893,0.00252,0.0211,0.0636,0.499,183.78,227213,4
84,Common,The Light,5fybLNY2eBRnEGg8SUW6yk,2010,0.934,0.649,7,-6.465,1,0.266,0.114,1.71e-06,0.0807,0.685,97.026,243587,4
85,Nicki Minaj,Did It On’em,4qhhB1wqCRU5BBzotRGov3,2010,0.559,0.414,9,-7.032,0,0.351,0.0445,0.0,0.204,0.472,155.949,212347,4
86,El Tigrillo Palma,Se Vale Soñar,3GvQHg0XiEMuJxrCBMTzCc,2010,0.688,0.72,5,-5.106,1,0.0368,0.414,0.0,0.325,0.943,124.175,164587,4
87,Roscoe Dash,All The Way Turnt Up,4YAtIop3U0HsJ7jE94BCmX,2010,0.512,0.965,11,-2.862,0,0.0842,0.000889,0.0,0.264,0.743,132.007,293720,4
88,Don Omar,Taboo,4cyYC67XY3weSVmSLdKLP8,2010,0.43,0.886,0,-5.811,1,0.0828,0.0449,0.0,0.0879,0.808,187.38,292160,3
89,Jamie Foxx,Fall For Your Type,0hRPRbA2B1CYmGNhWhFjwF,2010,0.593,0.393,1,-11.736,1,0.0827,0.394,3.24e-06,0.11,0.193,136.866,269533,4
90,Trey Songz,Can't Be Friends,0H6fDB7YaMZe1rXCmATx9l,2010,0.451,0.588,11,-7.973,0,0.2,0.0643,0.0,0.171,0.332,171.849,220373,4
91,Gorilla Zoe,Baddest Bitch,6eFXZWziGQv1FgcKSPHGSq,2010,0.847,0.724,0,-4.777,1,0.144,0.319,0.000748,0.0853,0.554,159.978,225120,4
92,Fabolous,You Be Killin Em,5I6YA7oHtraxwWQzzCugDt,2010,0.664,0.909,6,-3.552,0,0.22,0.444,0.0,0.525,0.557,93.977,209693,4
93,Tech N9ne Collabos,Loud,7LG1SR44Kh4f9lgyXSdWTD,2010,0.865,0.878,1,-2.637,0,0.271,0.252,0.0,0.107,0.763,140.075,291867,4
94,Bow Wow,Ain't Thinkin' 'Bout You,4GtvQ52U6f9LGkwjAqL60e,2010,0.54,0.617,1,-5.534,1,0.125,0.0113,0.0,0.088,0.127,116.635,230907,5
95,Eminem,Going Through Changes,0ZqWBTU1EkdVPAMwQgfKiv,2010,0.693,0.899,0,-4.084,1,0.259,0.0197,0.0,0.0594,0.319,86.048,298893,4
96,Drake,Shut It Down,3d8PDk3B4am5c6TsUCznUW,2010,0.59,0.434,9,-9.298,0,0.069,0.411,0.0,0.0979,0.399,119.905,419307,4
97,Gorillaz,Superfast Jellyfish (feat. Gruff Rhys and De La Soul),1UJNbgfTzG1gZZTWFJdMf1,2010,0.705,0.751,7,-4.767,1,0.287,0.0598,2.51e-06,0.907,0.819,80.727,174867,4
98,Wiz Khalifa,Mezmorized,3bwhl6x6S42hMFrwigJaFw,2010,0.722,0.779,2,-6.413,1,0.191,0.00484,0.0,0.0458,0.32,150.04,268894,4
99,Sean Kingston,Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),0wDbYIl4fN2mccHczCJqEf,2010,0.792,0.808,5,-4.156,1,0.0963,0.335,0.0,0.269,0.709,92.064,230600,4
100,Scarface,Guess Who's Back,27dUo79lgLEy4Rk5w3UvSL,2010,0.742,0.788,1,-9.197,1,0.31,0.00961,0.105,0.0864,0.848,85.835,241573,4
101,Flo Rida,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,0xcl9XT60Siji6CSG4y6nb,2010,0.623,0.882,0,-2.574,1,0.0322,0.0205,0.0,0.194,0.525,127.98,232616,4
102,Eminem,Talkin’ 2 Myself,66h8hB4In6t725WtAPL23J,2010,0.421,0.963,4,-2.16,0,0.415,0.0819,0.0,0.5,0.494,180.336,300427,4
103,Kid Cudi,Trapped In My Mind,3fV84Z6UdxxHqfGIMmuSKg,2010,0.819,0.698,1,-8.148,1,0.0339,0.503,0.000323,0.113,0.787,119.006,214347,4
104,Eminem,So Bad,5Ve4qBYAThGLTOva0hhoTa,2010,0.773,0.811,1,0.496,1,0.0882,0.304,0.0,0.174,0.774,81.037,325347,4
105,Kid Cudi,Scott Mescudi Vs. The World,5QemHQxj7PRkrw8lJl2W7C,2010,0.78,0.72,11,-5.914,0,0.0278,0.28,0.591,0.132,0.583,108.685,235293,4
106,Scarface,F*** Faces,3jpaB4JCMidb5XshQtDSGm,2010,0.711,0.548,5,-10.725,1,0.183,0.137,3.65e-06,0.0838,0.508,170.131,377600,4
107,T.I.,Poppin Bottles,2pwPtne9zCNTsyYZDLHxDf,2010,0.629,0.853,0,-4.36,1,0.104,0.00189,0.0,0.34,0.373,78.033,320160,4
108,Drake,Show Me A Good Time,7v0hKO3RYhEXt2EPXf4AOS,2010,0.667,0.734,6,-6.064,0,0.119,0.0386,0.0,0.108,0.704,128.318,210360,4
109,Erykah Badu,Window Seat,74HYrIbnpc2xKCTenv5qKM,2010,0.643,0.535,0,-6.795,0,0.0941,0.648,0.00213,0.0766,0.564,82.193,289720,4
110,Don Omar,Hasta Abajo,4s7DK08ZqqU5EnjvQ6Vlle,2010,0.697,0.919,7,-3.867,1,0.0792,0.432,0.0206,0.0882,0.683,179.988,232227,4
111,Eminem,W.T.P.,1ne7JVHEPnoncXzQunQVKW,2010,0.77,0.937,9,-2.327,1,0.247,0.0319,0.0,0.348,0.685,95.011,238173,4
112,Lil Jon,Outta Your Mind,1Oenqmtbzt331Pgv0ODfS2,2010,0.876,0.984,10,-2.018,0,0.274,0.233,0.0,0.0505,0.642,99.976,250747,4
113,Twista,Make A Movie,7CisLSqtKbDw2VtpN6IuLw,2010,0.846,0.774,1,-5.131,1,0.0509,0.00752,0.0,0.207,0.375,120.012,202000,4
114,Wisin & Yandel,Estoy Enamorado,4JyacVQ1oCFXpnZkDuH5x4,2010,0.747,0.716,6,-6.037,1,0.0694,0.295,0.0,0.0868,0.385,100.863,271693,4
115,Jeremih,I Like,2KqyIbbCPKhNfqqzUVq9H9,2010,0.83,0.616,4,-7.383,0,0.0499,0.243,0.0,0.0477,0.386,123.965,218600,4
116,Kid Cudi,Ashin’ Kusher,6GSMozgAebBmuM2hCV15H3,2010,0.86,0.638,10,-5.773,1,0.201,0.734,0.000708,0.105,0.584,92.997,228493,4
117,Hopsin,Nocturnal Rainbows,6iVp2prwrEaeh9f18iP2jt,2010,0.608,0.845,10,-5.007,0,0.119,0.168,0.0,0.0712,0.549,81.997,306524,4
118,Usher,Lil Freak (feat. Nicki Minaj),2sdarYql1R0GAdFsdb4LDM,2010,0.834,0.628,7,-6.616,1,0.0626,0.000879,0.000192,0.292,0.766,139.958,234253,4
119,JAY-Z,Empire State Of Mind,3xkxcbnc7G3XYuZt6eUnI5,2010,0.503,0.955,11,-1.533,1,0.381,0.0265,0.0,0.265,0.818,173.521,277107,4
120,Drake,Unforgettable,5LZ0ZCRXrklIpnzn4Tcyde,2010,0.546,0.87,4,-5.107,0,0.114,0.103,0.0,0.111,0.071,156.145,213813,4
121,Ivy Queen,La Vida Es Así,4zK05ecddIq3vfd08Aqi8y,2010,0.705,0.8,5,-8.332,1,0.123,0.0474,1.5e-06,0.448,0.48,156.109,192307,4
122,Drake,Fireworks,73tgFzBug5Ifk1Retdtwk7,2010,0.55,0.758,0,-6.472,1,0.347,0.433,0.0,0.162,0.53,89.368,313280,4
123,Action Bronson,Imported Goods,697zIbTO0LMhupzGblYREm,2010,0.619,0.937,1,-5.835,1,0.355,0.16,0.0,0.17,0.677,93.294,249773,4
124,Kendrick Lamar,She Needs Me (Remix),6D5GoogBIBMUBlQ1CYTkOH,2010,0.606,0.835,5,-6.107,1,0.265,0.417,1.11e-06,0.103,0.313,100.145,195791,4
125,Yelawolf,Box Chevy,1H05u9gUX86XDLcSF75PZD,2010,0.807,0.595,6,-7.508,0,0.052,0.285,0.000223,0.0959,0.194,131.011,293147,4
126,JAY-Z,Run This Town,2a8CtZyPdd8w2csZh7oxpc,2010,0.591,0.921,1,-1.787,1,0.313,0.323,0.0,0.302,0.428,86.808,268013,4
127,Cartel De Santa,Con el Coco Rapado,13mi6Ut0rcnvj88hLsTHDx,2010,0.734,0.826,2,-3.099,1,0.112,0.322,0.0,0.0558,0.542,87.99,242733,4
128,Nicki Minaj,Roman's Revenge,7eK3fdGXCmhGfE8dKtETQU,2010,0.802,0.947,10,-2.868,1,0.311,0.518,0.0,0.346,0.444,112.416,276173,4
129,Gorilla Zoe,Losin It,5pet2efUCCeAoEOWMCzdnq,2010,0.744,0.455,0,-9.858,0,0.34,0.0894,1.75e-05,0.404,0.495,136.085,226115,4
130,Mac Miller,Don't Mind If I Do,5p2wzL0TEegwXc2v3vFbnb,2010,0.736,0.921,6,-4.91,1,0.213,0.15,0.0,0.301,0.714,105.065,138287,4
131,Cartel De Santa,Volar Volar,41xUxmveSZGzWBIbinRapn,2010,0.62,0.816,1,-6.208,1,0.222,0.0185,0.00741,0.0984,0.668,179.992,293360,4
132,Gorillaz,Broken,3THFKx88trZuOFlssVLJ5G,2010,0.493,0.918,0,-4.618,1,0.034,0.00452,0.0858,0.427,0.703,158.897,197053,4
133,Lil Wayne,Bill Gates,610FzmkhFSsORpECZbjT4X,2010,0.564,0.798,7,-5.392,1,0.227,0.274,3.44e-05,0.129,0.669,90.67,258787,5
134,Cartel De Santa,El Ratón y el Queso,0cZauExMq5UUsra2dM6g3c,2010,0.733,0.885,1,-4.071,1,0.138,0.00398,0.0,0.364,0.597,90.001,505760,4
135,Calle 13,Muerte En Hawaii,3kNVYo6BJE9AENxzokM9YC,2010,0.675,0.588,3,-7.168,1,0.177,0.789,0.0,0.95,0.879,79.989,189867,4
136,Farruko,Chulería en Pote,1EMzpS9y1Sd0AxlhfgjK1d,2010,0.702,0.856,6,-5.239,1,0.0428,0.115,6.37e-05,0.222,0.856,86.975,239935,4
137,Kid Cudi,MANIAC,6R4flNWy1pWkjzwg3TCDlM,2010,0.522,0.66,5,-10.227,0,0.107,0.0781,0.0785,0.671,0.427,149.964,178240,4
138,Nicki Minaj,Right Thru Me,180jaPAbXwB4nvtieXteYf,2010,0.381,0.68,1,-4.724,1,0.162,0.0876,0.00147,0.168,0.167,162.246,235773,3
139,Lil Wayne,I'm Single,3C9UV0uRiF3DAKe1tCWIdU,2010,0.567,0.381,5,-5.238,0,0.507,0.044,0.0,0.107,0.689,85.537,333040,5
140,Cosculluela,Prrrum,23YEpFgAVvr0w3cDm7EQ1Q,2010,0.832,0.731,1,-4.815,1,0.228,0.0991,0.0,0.344,0.712,90.069,238476,4
141,Eminem,Seduction,2V7NoXGv2VDnLeTM7w8SFd,2010,0.628,0.847,6,-4.386,0,0.387,0.124,0.0,0.652,0.504,78.031,275400,4
142,Eminem,On Fire,6HLZaECJKDjNE0jiGBeqxz,2010,0.724,0.909,8,-4.349,1,0.287,0.101,0.0,0.415,0.558,91.904,213493,4
143,Gorillaz,To Binge (feat. Little Dragon),1dvOwoHwZB9SwvRw2Gv3nz,2010,0.576,0.511,2,-7.006,1,0.0315,0.58,3.89e-05,0.261,0.957,206.473,235707,4
144,Yelawolf,Billy Crystal,5kteG7fLexn7VkwfEflFT1,2010,0.749,0.846,1,-7.518,1,0.0895,0.0963,0.0122,0.313,0.481,143.004,239973,4
145,Eminem,Almost Famous,0ANExk8Iu85oqCgk82rG64,2010,0.537,0.961,0,-1.498,1,0.295,0.0253,0.0,0.332,0.487,82.44,292480,4
146,Cartel De Santa,Traficando Rimas,2B7crrdW4svDILuMtRSvNg,2010,0.715,0.716,8,-5.338,0,0.215,0.0348,1.14e-05,0.534,0.804,174.026,275480,4
147,The Roots,The Fire,1iP5UMdOsGz6EdltGbbcb7,2010,0.67,0.956,1,-4.381,1,0.16,0.177,3.65e-05,0.726,0.337,173.966,221067,4
148,Drake,The Resistance,0llA0pYA6GpGk7fTjew0wO,2010,0.547,0.741,0,-8.127,1,0.163,0.822,0.0,0.117,0.637,82.589,225360,4
149,Luniz,I Got 5 On It,7vfvZp6KZJpxiaW6rI9ieM,2010,0.583,0.692,10,-7.932,0,0.362,0.193,0.0,0.121,0.595,174.141,253533,4
150,Eminem,Untitled,44ut2KJnt0HQMnUaMlDv9W,2010,0.857,0.841,11,-2.839,1,0.103,0.34,0.0,0.161,0.74,112.023,194440,3
